budget,id,original_language,original_title,popularity,release_date,revenue,runtime,num_prods,prod_comp_names,prod_comp_cntry,language,num_languages,tmdbId,genres,director,director_pop,writers,num_writers,avg_writer_pop,max_writer_pop,min_writer_pop,actors,sum_actor_pop,avg_actor_pop,max_actor_pop,min_actor_pop,UNRATE,PCE,CPIAUCSL
30000000.0,862.0,en,Toy Story,112.136,1995-10-01,373554033.0,81.0,1,Pixar,US,English,1,862.0,Adventure|Animation|Children|Comedy|Fantasy,John Lasseter,3.352,Andrew Stanton;Bud Luckey;Joss Whedon;Joel Cohen;Alec Sokolow,5,4.489333333333334,6.65,0.932,Tom Hanks;Tim Allen;Don Rickles,33.759,11.253,26.885,2.472,5.5,5013.9,153.5
65000000.0,8844.0,en,Jumanji,22.333,1995-12-01,262797249.0,104.0,4,TriStar Pictures;Interscope Communications;Teitler Film;Sony Pictures,US,English;French,2,8844.0,Adventure|Children|Fantasy,Joe Johnston,2.963,Jonathan Hensleigh;Greg Taylor;Jim Strain,3,1.8213333333333328,4.264,0.6,Robin Williams;Jonathan Hyde;Kirsten Dunst,22.589,7.529666666666666,11.74,2.081,5.6,5097.5,153.9
16000000.0,31357.0,en,Waiting to Exhale,6.24,1995-12-01,81452156.0,127.0,1,20th Century Fox,US,English,1,31357.0,Comedy|Drama|Romance,Forest Whitaker,5.319,Ronald Bass;Terry McMillan,2,0.6669999999999999,1.401,0.6,Whitney Houston;Angela Bassett;Loretta Devine,10.026,3.342,5.683,1.582,5.6,5097.5,153.9
60000000.0,949.0,en,Heat,28.87,1995-12-01,187436818.0,170.0,3,Regency Enterprises;Forward Pass;Warner Bros. Pictures,US,English;Spanish,2,949.0,Action|Crime|Thriller,Michael Mann,9.183,Michael Mann,1,3.061,9.183,9.183,Al Pacino;Robert De Niro;Val Kilmer,32.729,10.909666666666666,16.267,8.205,5.6,5097.5,153.9
58000000.0,11860.0,en,Sabrina,11.671,1995-12-01,53672080.0,127.0,7,Worldwide;Paramount;Mirage Enterprises;Sandollar Productions;Constellation Entertainment;Mont Blanc Entertainment GmbH;Scott Rudin Productions,US,English;French,2,11860.0,Comedy|Romance,Sydney Pollack,1.075,Ernest Lehman;Billy Wilder;Samuel A. Taylor;David Rayfiel;Barbara Benedek,5,2.177,2.243,0.6,Harrison Ford;Julia Ormond;Greg Kinnear,21.679,7.226333333333333,11.337,4.979,5.6,5097.5,153.9
35000000.0,9091.0,en,Sudden Death,11.609,1995-10-01,64350171.0,106.0,4,SHATTERED PRODUCTIONS;Universal Pictures;Imperial Entertainment;Signature Entertainment,US,English,1,9091.0,Action,Peter Hyams,1.694,Karen Elise Baldwin;Gene Quintano,2,0.6876666666666665,1.4,0.663,Jean-Claude Van Damme;Powers Boothe;Raymond J. Barry,16.465,5.488333333333333,10.22,2.366,5.5,5013.9,153.5
58000000.0,710.0,en,GoldenEye,27.345,1995-11-01,352194034.0,130.0,2,Eon Productions;United Artists,GB;US,English;Russian;Spanish,3,710.0,Action|Adventure|Thriller,Martin Campbell,1.483,Michael France;Jeffrey Caine;Bruce Feirstein,3,1.1663333333333334,1.4,0.996,Pierce Brosnan;Sean Bean;Izabella Scorupco,32.440000000000005,10.813333333333334,20.39,3.883,5.6,5055.6,153.7
62000000.0,9087.0,en,The American President,8.83,1995-11-01,107879496.0,114.0,3,Columbia Pictures;Castle Rock Entertainment;Wildwood Enterprises,US,English,1,9087.0,Comedy|Drama|Romance,Rob Reiner,1.523,Aaron Sorkin,1,0.3733333333333333,1.12,1.12,Michael Douglas;Annette Bening;Martin Sheen,15.337,5.112333333333333,5.326,4.794,5.6,5055.6,153.7
44000000.0,10858.0,en,Nixon,11.183,1995-12-01,13681765.0,192.0,2,Cinergi Pictures Entertainment;Hollywood Pictures,US,English,1,10858.0,Drama,Oliver Stone,3.797,Oliver Stone;Christopher Wilkinson;Stephen J. Rivele,3,2.193,3.797,1.382,Anthony Hopkins;Joan Allen;Powers Boothe,16.723,5.574333333333333,10.224,2.366,5.6,5097.5,153.9
98000000.0,1408.0,en,Cutthroat Island,11.313,1995-12-01,10017322.0,124.0,4,Le Studio Canal+;Laurence Mark Productions;Metro-Goldwyn-Mayer;Carolco Pictures,FR;US,English,1,1408.0,Action|Adventure|Romance,Renny Harlin,1.393,James Gorman;Michael Frost Beckner;Marc Norman;Robert King,4,0.9266666666666667,0.98,0.6,Geena Davis;Matthew Modine;Frank Langella,11.648,3.8826666666666663,6.66,2.006,5.6,5097.5,153.9
